patch_35028.png,3
patch_20293.png,9
patch_46819.png,6
patch_97257.png,5
patch_62088.png,7
patch_1489.png,5
patch_11511.png,3
patch_56933.png,10
patch_87117.png,0
patch_95115.png,7
patch_51068.png,9
patch_54615.png,7
patch_10251.png,9
patch_17506.png,1
patch_125272.png,10
patch_46599.png,1
patch_57691.png,8
patch_98774.png,9
patch_21527.png,1
patch_108325.png,10
patch_23655.png,9
patch_76312.png,0
patch_16179.png,4
patch_94873.png,2
patch_16372.png,7
patch_100790.png,8
patch_26062.png,6
patch_101547.png,8
patch_8215.png,1
patch_155664.png,4
patch_69447.png,4
patch_7499.png,6
patch_127752.png,3
patch_46861.png,0
patch_50274.png,0
patch_56187.png,6
patch_32244.png,5
patch_50945.png,0
patch_129296.png,3
patch_108504.png,8
patch_117847.png,2
patch_39468.png,4
patch_3078.png,8
patch_20752.png,3
patch_123506.png,4
patch_8980.png,6
patch_24140.png,7
patch_65839.png,6
patch_62367.png,3
patch_94600.png,5
patch_98476.png,1
patch_51985.png,1
patch_8993.png,3
patch_90829.png,0
patch_132631.png,4
patch_71518.png,5
patch_2649.png,7
patch_98931.png,9
patch_14590.png,4
patch_129904.png,9
patch_101296.png,1
patch_42882.png,8
patch_51243.png,10
patch_67476.png,6
patch_67707.png,9
patch_8393.png,7
patch_55139.png,9
patch_3191.png,0
patch_91340.png,5
patch_41433.png,8
patch_141629.png,4
patch_150472.png,4
patch_13757.png,6
patch_67203.png,1
patch_79398.png,9
patch_47145.png,8
patch_82483.png,5
patch_15884.png,7
patch_73842.png,4
patch_151179.png,10
patch_95815.png,0
patch_117600.png,4
patch_47980.png,7
patch_14199.png,4
patch_23906.png,5
patch_68038.png,1
patch_48120.png,2
patch_150967.png,10
patch_69774.png,3
patch_88768.png,8
patch_26743.png,4
patch_57522.png,3
patch_49195.png,8
patch_56292.png,6
patch_161752.png,3
patch_1310.png,1
patch_36749.png,6
patch_15312.png,8
patch_63576.png,10
patch_130549.png,3
patch_45397.png,5
patch_84246.png,10
patch_53080.png,1
patch_107179.png,4
patch_93579.png,0
patch_9838.png,1
patch_72353.png,8
patch_139008.png,10
patch_149406.png,10
patch_22454.png,3
patch_121483.png,4
patch_75337.png,2
patch_63684.png,7
patch_29718.png,9
patch_50909.png,5
patch_78216.png,10
patch_3121.png,7
patch_54427.png,10
patch_89203.png,2
patch_14541.png,10
patch_82405.png,2
patch_12572.png,5
patch_128922.png,2
patch_152941.png,3
patch_59056.png,8
patch_7180.png,3
patch_71448.png,1
patch_86737.png,10
patch_97781.png,1
patch_72765.png,2
patch_91377.png,7
patch_81940.png,5
patch_86099.png,6
patch_130587.png,4
patch_5335.png,3
patch_7754.png,0
patch_93285.png,9
patch_53586.png,1
patch_137842.png,4
patch_111419.png,4
patch_4778.png,0
patch_173446.png,9
patch_36191.png,2
patch_73035.png,10
patch_88633.png,6
patch_175281.png,9
patch_22230.png,8
patch_56403.png,8
patch_391.png,0
patch_106909.png,2
patch_42974.png,0
patch_15705.png,9
patch_135549.png,3
patch_93548.png,6
patch_35697.png,3
patch_68874.png,7
patch_144618.png,10
patch_99910.png,5
patch_19008.png,3
patch_4650.png,10
patch_69851.png,6
patch_81859.png,4
patch_17296.png,7
patch_53915.png,5
patch_31680.png,0
patch_67040.png,5
patch_75042.png,7
patch_16704.png,6
patch_33406.png,9
patch_67649.png,0
patch_19432.png,5
patch_35873.png,9
patch_68893.png,3
patch_29320.png,1
patch_6971.png,6
patch_75898.png,6
patch_67530.png,1
patch_58258.png,4
patch_57715.png,8
patch_48050.png,5
patch_48755.png,8
patch_45829.png,0
patch_75837.png,8
patch_45633.png,9
patch_150377.png,10
patch_5415.png,10
patch_92666.png,9
patch_154967.png,9
patch_20395.png,5
patch_90871.png,6
patch_100409.png,2
patch_50215.png,5
patch_32575.png,8
patch_6155.png,10
patch_33205.png,7
patch_28347.png,0
patch_101690.png,9
patch_8108.png,10
patch_27262.png,9
patch_133202.png,4
patch_128638.png,2
patch_5781.png,6
patch_53104.png,2
patch_92980.png,9
patch_27275.png,8
patch_96470.png,1
patch_48131.png,10
patch_145205.png,9
patch_23201.png,8
patch_53233.png,6
patch_48882.png,8
patch_5247.png,0
patch_63455.png,5
patch_119134.png,9
patch_49283.png,10
patch_39096.png,10
patch_88361.png,5
patch_61160.png,5
patch_42869.png,5
patch_68961.png,5
patch_38834.png,5
patch_50409.png,10
patch_7459.png,6
patch_46399.png,10
patch_70859.png,5
patch_82712.png,8
patch_176096.png,9
patch_26248.png,4
patch_74208.png,1
patch_163003.png,9
patch_126920.png,9
patch_78324.png,5
patch_26072.png,5
patch_56664.png,0
patch_168763.png,3
patch_140615.png,4
patch_45677.png,2
patch_96977.png,5
patch_38992.png,2
patch_37833.png,1
patch_101249.png,10
patch_34334.png,8
patch_55849.png,6
patch_77107.png,9
patch_115902.png,2
patch_161841.png,9
patch_3719.png,0
patch_88333.png,7
patch_128561.png,4
patch_99603.png,0
patch_20028.png,10
patch_32345.png,6
patch_140064.png,10
patch_26139.png,5
patch_13806.png,0
patch_65116.png,5
patch_15802.png,5
patch_38639.png,8
patch_35971.png,5
patch_18464.png,8
patch_12073.png,6
patch_123758.png,4
patch_26790.png,6
patch_151738.png,3
patch_67948.png,3
patch_93668.png,3
patch_98785.png,5
patch_120994.png,2
patch_91800.png,2
patch_166741.png,9
patch_34337.png,3
patch_66867.png,0
patch_157679.png,3
patch_56841.png,8
patch_12233.png,3
patch_159237.png,9
patch_145344.png,3
patch_78652.png,8
patch_78754.png,10
patch_98191.png,2
patch_63960.png,6
patch_96734.png,7
patch_65120.png,4
patch_42369.png,0
patch_84167.png,6
patch_83287.png,4
patch_140729.png,4
patch_108734.png,10
patch_78978.png,0
patch_110167.png,4
patch_24129.png,10
patch_83265.png,8
patch_30286.png,2
patch_63770.png,3
patch_101905.png,8
patch_61359.png,2
patch_107607.png,9
patch_169126.png,9
patch_73889.png,5
patch_3185.png,8
patch_16231.png,5
patch_60922.png,7
patch_14763.png,10
patch_41477.png,4
patch_87326.png,8
patch_86916.png,2
patch_52105.png,7
patch_63015.png,1
patch_146087.png,10
patch_33442.png,2
patch_46050.png,6
patch_102784.png,9
patch_113357.png,2
patch_98607.png,8
patch_38791.png,7
patch_88753.png,0
patch_4532.png,6
patch_43492.png,1
patch_89343.png,8
patch_28917.png,6
patch_3414.png,2
patch_162839.png,3
patch_126914.png,3
patch_75060.png,1
patch_14944.png,0
patch_69814.png,0
patch_85988.png,1
patch_34235.png,1
patch_60038.png,5
patch_83902.png,10
patch_69557.png,1
patch_58396.png,1
patch_75093.png,7
patch_98159.png,1
patch_30673.png,1
patch_31743.png,8
patch_46381.png,0
patch_170228.png,3
patch_92761.png,9
patch_133757.png,4
patch_44580.png,7
patch_31489.png,7
patch_3091.png,4
patch_6135.png,1
patch_137247.png,9
patch_80819.png,6
patch_30894.png,0
patch_65682.png,7
patch_83786.png,8
patch_86286.png,8
patch_79872.png,7
patch_29940.png,2
patch_693.png,7
patch_76047.png,1
patch_121051.png,3
patch_42435.png,7
patch_4007.png,4
patch_87535.png,7
patch_33459.png,6
patch_88206.png,10
patch_19761.png,4
patch_25851.png,5
patch_72574.png,6
patch_5475.png,9
patch_107296.png,8
patch_105985.png,8
patch_63380.png,6
patch_49655.png,0
patch_98600.png,10
patch_44283.png,0
patch_7032.png,8
patch_6772.png,0
patch_4999.png,2
patch_9456.png,6
patch_75679.png,0
patch_74070.png,4
patch_21222.png,2
patch_86219.png,9
patch_96396.png,6
patch_150574.png,4
patch_41430.png,6
patch_78085.png,10
patch_15486.png,4
patch_95732.png,1
patch_92946.png,8
patch_90632.png,0
patch_148758.png,4
patch_6776.png,8
patch_17804.png,4
patch_93192.png,10
patch_174071.png,3
patch_15939.png,8
patch_23096.png,3
patch_91203.png,7
patch_20271.png,0
patch_77991.png,0
patch_33691.png,4
patch_87382.png,7
patch_98871.png,6
patch_66174.png,2
patch_1367.png,5
patch_112643.png,8
patch_62041.png,0
patch_103281.png,6
patch_73167.png,6
patch_92758.png,8
patch_43463.png,7
patch_13513.png,8
patch_25668.png,8
patch_93983.png,2
patch_26867.png,10
patch_91590.png,0
patch_133836.png,4
patch_10492.png,1
patch_5997.png,5
patch_13124.png,8
patch_23519.png,8
patch_132332.png,10
patch_65226.png,10
patch_11852.png,7
patch_44228.png,8
patch_97989.png,0
patch_86801.png,1
patch_36007.png,1
patch_174838.png,9
patch_95340.png,5
patch_88769.png,6
patch_25218.png,0
patch_98557.png,10
patch_35905.png,6
patch_69176.png,0
patch_15446.png,10
patch_96861.png,0
patch_46193.png,8
patch_4679.png,7
patch_119121.png,2
patch_20967.png,0
patch_95795.png,7
patch_109522.png,2
patch_5116.png,6
patch_11310.png,1
patch_94542.png,8
patch_62858.png,5
patch_131065.png,3
patch_27474.png,1
patch_9210.png,10
patch_15237.png,2
patch_89252.png,5
patch_112231.png,4
patch_27500.png,9
patch_65379.png,1
patch_85565.png,6
patch_40919.png,8
patch_90661.png,2
patch_10555.png,5
patch_140746.png,4
patch_29914.png,7
patch_55651.png,0
patch_95353.png,10
patch_125039.png,10
patch_82747.png,7
patch_97700.png,2
patch_5394.png,0
patch_68997.png,2
patch_108255.png,10
patch_45087.png,2
patch_21791.png,7
patch_102578.png,7
patch_129461.png,3
patch_97588.png,5
patch_87570.png,4
patch_75247.png,1
patch_29451.png,3
patch_51403.png,8
patch_12452.png,10
patch_140314.png,4
patch_87287.png,5
patch_37601.png,0
patch_94040.png,0
patch_86486.png,8
patch_93277.png,6
patch_34590.png,0
patch_87659.png,8
patch_121465.png,3
patch_10395.png,7
patch_121417.png,3
patch_64787.png,7
patch_20608.png,6
patch_10280.png,6
patch_40237.png,8
patch_32753.png,6
patch_102648.png,3
patch_106236.png,10
patch_68653.png,8
patch_41932.png,6
patch_39260.png,10
patch_3742.png,4
patch_127033.png,4
patch_49056.png,7
patch_162728.png,3
patch_64099.png,5
patch_47638.png,4
patch_85715.png,1
patch_21626.png,8
patch_147705.png,3
patch_134966.png,4
patch_83083.png,0
patch_147430.png,3
patch_63395.png,6
patch_86365.png,5
patch_3145.png,6
patch_70962.png,1
patch_69278.png,8
patch_124035.png,2
patch_54646.png,1
patch_44638.png,9
patch_109511.png,8
patch_25457.png,7
patch_69940.png,9
patch_65203.png,1
patch_99649.png,6
patch_7617.png,1
patch_33144.png,9
patch_152891.png,3
patch_18789.png,0
patch_26317.png,5
patch_86455.png,8
patch_110730.png,9
patch_49883.png,10
patch_5361.png,0
patch_86777.png,7
patch_145955.png,10
patch_64521.png,8
patch_93489.png,7
patch_58727.png,4
patch_133613.png,10
patch_117834.png,3
patch_129708.png,4
patch_64357.png,1
patch_26601.png,3
patch_66282.png,1
patch_33891.png,4
patch_93340.png,3
patch_7372.png,2
patch_6119.png,8
patch_41343.png,1
patch_75218.png,1
patch_130099.png,2
patch_99982.png,1
patch_107142.png,10
patch_95455.png,0
patch_98381.png,4
patch_77285.png,6
patch_78204.png,7
patch_18622.png,7
patch_109437.png,9
patch_115977.png,2
patch_130593.png,3
patch_17828.png,3
patch_78396.png,6
patch_90479.png,6
patch_36848.png,5
patch_30795.png,8
patch_170719.png,9
patch_48663.png,2
patch_4024.png,3
patch_28797.png,0
patch_10876.png,9
patch_51242.png,6
patch_40780.png,0
patch_60378.png,2
patch_33805.png,5
patch_56657.png,8
patch_96365.png,1
patch_26409.png,8
patch_25076.png,2
patch_155584.png,4
patch_159671.png,9
patch_5954.png,8
patch_33910.png,2
patch_56757.png,8
patch_15543.png,8
patch_78464.png,0
patch_125011.png,3
patch_43901.png,0
patch_95508.png,4
patch_150396.png,9
patch_31312.png,6
patch_96398.png,6
patch_173751.png,9
patch_167395.png,9
patch_35076.png,10
patch_44046.png,10
patch_65451.png,4
patch_57575.png,8
patch_93218.png,8
patch_46476.png,0
patch_21410.png,0
patch_9771.png,1
patch_60669.png,1
patch_130560.png,10
patch_18399.png,0
patch_60568.png,2
patch_19599.png,0
patch_31290.png,0
patch_81341.png,10
patch_53528.png,2
patch_25343.png,8
patch_132326.png,9
patch_3747.png,1
patch_40426.png,5
patch_97410.png,2
patch_166262.png,3
patch_76768.png,0
patch_67314.png,6
patch_139695.png,4
patch_49331.png,1
patch_71535.png,7
patch_104625.png,8
patch_96600.png,10
patch_101849.png,8
patch_151773.png,10
patch_53035.png,7
patch_39780.png,0
patch_73502.png,1
patch_27956.png,6
patch_66254.png,8
patch_71265.png,7
patch_122162.png,3
patch_6872.png,0
patch_93074.png,1
patch_67951.png,10
patch_2704.png,3
patch_36687.png,2
patch_102735.png,1
patch_30594.png,8
patch_84400.png,5
patch_54714.png,7
patch_91042.png,6
patch_2114.png,6
patch_27446.png,9
patch_6099.png,5
patch_167331.png,9
patch_75464.png,1
patch_56499.png,9
patch_81740.png,6
patch_130655.png,9
patch_7407.png,5
patch_63181.png,3
patch_8876.png,5
patch_70250.png,2
patch_25178.png,0
patch_53506.png,1
patch_44934.png,4
patch_9793.png,6
patch_12300.png,7
patch_11256.png,8
patch_6294.png,6
patch_72443.png,6
patch_108235.png,8
patch_101938.png,1
patch_39906.png,10
patch_33596.png,1
patch_72816.png,1
patch_151690.png,10
patch_79800.png,1
patch_66713.png,0
patch_71806.png,6
patch_172455.png,3
patch_15706.png,0
patch_55316.png,7
patch_5635.png,2
patch_58224.png,10
patch_44223.png,5
patch_79016.png,9
patch_128119.png,2
patch_26921.png,6
patch_99109.png,7
patch_54602.png,6
patch_57123.png,8
patch_107803.png,2
patch_42402.png,4
patch_99627.png,5
patch_73919.png,5
patch_138509.png,4
patch_30288.png,10
patch_22459.png,7
patch_93797.png,8
patch_83117.png,4
patch_83223.png,5
patch_90398.png,9
patch_89406.png,4
patch_31958.png,8
patch_90797.png,1
patch_13657.png,4
patch_70063.png,7
patch_20911.png,2
patch_97246.png,1
patch_59104.png,0
patch_51054.png,0
patch_80702.png,1
patch_34919.png,1
patch_52929.png,1
patch_102967.png,8
patch_45464.png,2
patch_32641.png,1
patch_11748.png,1
patch_2859.png,9
patch_65672.png,10
patch_102631.png,1
patch_79301.png,9
patch_80206.png,0
patch_23821.png,7
patch_3965.png,1
patch_89485.png,10
patch_39792.png,9
patch_84218.png,1
patch_116127.png,10
patch_174523.png,3
patch_4877.png,7
patch_14072.png,2
patch_77132.png,8
patch_32846.png,1
patch_91766.png,1
patch_135435.png,10
patch_70476.png,8
patch_40465.png,1
patch_120091.png,2
patch_130926.png,4
patch_76292.png,8
patch_71354.png,6
patch_110682.png,4
patch_130781.png,2
patch_3754.png,0
patch_21560.png,0
patch_14524.png,6
patch_67854.png,5
patch_68955.png,5
patch_15106.png,5
patch_57218.png,5
patch_98642.png,4
patch_152084.png,4
patch_57159.png,7
patch_118269.png,4
patch_95945.png,2
patch_107071.png,10
patch_140480.png,9
patch_93598.png,7
patch_127438.png,9
patch_53146.png,5
patch_108115.png,10
patch_133725.png,3
patch_64931.png,5
patch_155452.png,10
patch_125368.png,9
patch_6518.png,3
patch_3090.png,2
patch_6677.png,8
patch_81837.png,5
patch_68267.png,7
patch_88354.png,8
patch_26245.png,2
patch_113540.png,2
patch_6388.png,7
patch_73960.png,9
patch_101239.png,5
patch_33222.png,7
patch_7774.png,0
patch_99905.png,6
patch_104051.png,8
patch_57697.png,10
patch_99027.png,1
patch_13531.png,10
patch_28603.png,6
patch_56942.png,0
patch_42.png,8
patch_124548.png,3
patch_144266.png,9
patch_47115.png,6
patch_8382.png,3
patch_29036.png,2
patch_57561.png,0
patch_7044.png,6
patch_68885.png,5
patch_65457.png,7
patch_57756.png,5
patch_12560.png,10
patch_143440.png,4
patch_104585.png,2
patch_56826.png,0
patch_107719.png,4
patch_145522.png,9
patch_2203.png,5
patch_70045.png,0
patch_63760.png,1
patch_25428.png,8
patch_39333.png,6
patch_73857.png,8
patch_147596.png,3
patch_140217.png,9
patch_28927.png,8
patch_42579.png,6
patch_152001.png,10
patch_15652.png,5
patch_173754.png,3
patch_97224.png,7
patch_37665.png,8
patch_89992.png,10
patch_114501.png,2
patch_41881.png,10
patch_7021.png,6
patch_91101.png,1
patch_69348.png,2
patch_118507.png,2
patch_40330.png,0
patch_27229.png,1
patch_95405.png,10
patch_1581.png,6
patch_107633.png,10
patch_76492.png,1
patch_63555.png,4
patch_76353.png,3
patch_16600.png,7
patch_19392.png,0
patch_126522.png,10
patch_151541.png,4
patch_67447.png,2
patch_9631.png,5
patch_4468.png,8
patch_50085.png,9
patch_121397.png,4
patch_115536.png,2
patch_33823.png,3
patch_56845.png,4
patch_142245.png,9
patch_33061.png,10
patch_64789.png,8
patch_126504.png,9
patch_64499.png,6
patch_35571.png,7
patch_58946.png,2
patch_64915.png,4
patch_107238.png,10
patch_100385.png,4
patch_62966.png,8
patch_85158.png,0
patch_25104.png,7
patch_130732.png,3
patch_108832.png,3
patch_33494.png,1
patch_34962.png,10
patch_118689.png,2
patch_35010.png,5
patch_62369.png,8
patch_52108.png,9
patch_98503.png,7
patch_45159.png,5
patch_161054.png,9
patch_32861.png,5
patch_5333.png,6
patch_176381.png,3
patch_45716.png,7
patch_78341.png,0
patch_18548.png,3
patch_61237.png,9
patch_131531.png,4
patch_68939.png,5
patch_5278.png,3
patch_113626.png,2
patch_165437.png,3
patch_104632.png,3
patch_78081.png,0
patch_16720.png,5
patch_33665.png,10
patch_28098.png,1
patch_4359.png,5
patch_81270.png,8
patch_9160.png,5
patch_101582.png,5
patch_38637.png,10
patch_32737.png,7
patch_9810.png,7
patch_11053.png,8
patch_64038.png,6
patch_124923.png,4
patch_29517.png,0
patch_67921.png,9
patch_32257.png,7
patch_131566.png,4
patch_56054.png,10
patch_22585.png,7
patch_44063.png,0
patch_31999.png,0
patch_44749.png,7
patch_112390.png,8
patch_67600.png,5
patch_37083.png,8
patch_143807.png,10
patch_135626.png,2
patch_89525.png,0
patch_5098.png,1
patch_100667.png,7
patch_46349.png,3
patch_8025.png,10
patch_162520.png,3
patch_38978.png,10
patch_52995.png,1
patch_66226.png,4
patch_16178.png,7
patch_10278.png,10
patch_63965.png,4
patch_66954.png,5
patch_11172.png,3
patch_18153.png,8
patch_58222.png,1
patch_36942.png,8
patch_81128.png,10
patch_119821.png,10
patch_65196.png,7
patch_41719.png,1
patch_39145.png,6
patch_116518.png,10
patch_119591.png,3
patch_54837.png,10
patch_99349.png,6
patch_139865.png,4
patch_51926.png,10
patch_147827.png,3
patch_109218.png,10
patch_126050.png,9
patch_105383.png,9
patch_45601.png,8
patch_127511.png,3
patch_31630.png,0
patch_123682.png,4
patch_84328.png,4
patch_92837.png,1
patch_27610.png,2
patch_116489.png,4
patch_58796.png,4
patch_166564.png,9
patch_30634.png,3
patch_61711.png,0
patch_13412.png,4
patch_102138.png,1
patch_42695.png,1
patch_92962.png,5
patch_96484.png,1
patch_114582.png,10
patch_98826.png,6
patch_59371.png,1
patch_41729.png,2
patch_99035.png,7
patch_66461.png,10
patch_101352.png,9
patch_13580.png,5
patch_98350.png,2
patch_49913.png,8
patch_13111.png,10
patch_5254.png,6
patch_339.png,8
patch_100890.png,2
patch_135388.png,10
patch_91764.png,7
patch_28760.png,7
patch_85809.png,1
patch_67712.png,4
patch_17390.png,1
patch_76809.png,8
patch_10715.png,7
patch_27261.png,10
patch_46958.png,8
patch_6412.png,0
patch_71043.png,2
patch_23876.png,1
patch_5241.png,0
patch_117077.png,10
patch_75210.png,5
patch_123278.png,3
patch_46313.png,5
patch_22463.png,1
patch_127355.png,9
patch_63854.png,7
patch_12444.png,4
patch_55545.png,8
patch_128359.png,3
patch_17746.png,7
patch_91827.png,7
patch_11812.png,2
patch_106089.png,9
patch_4981.png,3
patch_22895.png,3
patch_103371.png,9
patch_61657.png,7
patch_85296.png,0
patch_27414.png,10
patch_36753.png,0
patch_15478.png,1
patch_99469.png,8
patch_51927.png,9
patch_110785.png,10
patch_139567.png,4
patch_164238.png,9
patch_126066.png,2
patch_104506.png,10
patch_25075.png,9
patch_103069.png,10
patch_68357.png,10
patch_35104.png,1
patch_88197.png,4
patch_49413.png,2
patch_8979.png,4
patch_54497.png,0
patch_94462.png,7
patch_100746.png,6
patch_26501.png,6
patch_84762.png,5
patch_27877.png,6
patch_67751.png,3
patch_88725.png,5
patch_31389.png,7
patch_102341.png,5
patch_85974.png,9
patch_43908.png,2
patch_156234.png,4
patch_20299.png,8
patch_51091.png,7
patch_122169.png,2
patch_111599.png,8
patch_83571.png,4
patch_100039.png,7
patch_3779.png,5
patch_92514.png,4
patch_82728.png,0
patch_21046.png,10
patch_44528.png,1
patch_56428.png,8
patch_2512.png,9
patch_38538.png,0
patch_86621.png,5
patch_117731.png,4
patch_8303.png,5
patch_86140.png,5
patch_50915.png,7
patch_41659.png,2
patch_2909.png,3
patch_94800.png,0
patch_75413.png,7
patch_31466.png,0
patch_8917.png,7
patch_91550.png,1
patch_95152.png,5
patch_96992.png,5
patch_99554.png,5
patch_157710.png,3
patch_63756.png,5
patch_67054.png,2
patch_101756.png,7
patch_96897.png,7
patch_149300.png,4
patch_90559.png,5
patch_28458.png,6
patch_88210.png,0
patch_96279.png,10
patch_49447.png,3
patch_27093.png,2
patch_71828.png,6
patch_78750.png,10
