mcf-z-stacks-03212011_n11_s2_w207402562-bdcb-4e1d-aa36-cd097f9ff36f.tif,0
mcf-z-stacks-03212011_h05_s1_w1c194d797-a7f1-4e83-8db1-6c0ebdc56cb1.tif,1
mcf-z-stacks-03212011_j05_s2_w1747a3b4e-c773-4a39-a8a3-0c9aab2300bc.tif,-5
mcf-z-stacks-03212011_a07_s2_w13ee63d4b-5000-4565-a53d-b6d11e403de6.tif,0
mcf-z-stacks-03212011_c05_s2_w2a8b696ae-daea-4998-95bf-a376e51a5081.tif,7
mcf-z-stacks-03212011_g07_s1_w22e7c3cca-3566-423e-a633-4bbd4fb6e28e.tif,-2
mcf-z-stacks-03212011_a08_s2_w2e74dbbda-2258-4e32-80a7-67c2cc1e1bbf.tif,-5
mcf-z-stacks-03212011_d19_s1_w113db2c77-56c8-4575-abb4-b1574180bf9e.tif,-7
mcf-z-stacks-03212011_a18_s1_w2194105f9-2414-48f9-aed2-4a591f4609dd.tif,-11
mcf-z-stacks-03212011_k13_s1_w21d3ea803-9588-47fe-8bb9-8620cc9bb629.tif,0
mcf-z-stacks-03212011_o10_s1_w1edfa989e-73d1-48c6-9718-a711f53641d1.tif,0
mcf-z-stacks-03212011_i16_s2_w29e46a262-4417-4b30-b1a0-904f655782ea.tif,-6
mcf-z-stacks-03212011_i24_s1_w206e01de7-0cd5-4571-96b8-1e5f7d40b953.tif,-7
mcf-z-stacks-03212011_o18_s2_w11cf32276-1cc8-4ac7-938d-642c94567e93.tif,-1
mcf-z-stacks-03212011_f24_s1_w2997ea715-3ed4-4631-8cef-e1ec50ceda2c.tif,0
mcf-z-stacks-03212011_c24_s1_w287878d23-7d14-4a29-a574-6c90aa854aaf.tif,0
mcf-z-stacks-03212011_e22_s1_w20a330cbf-613d-4927-be70-9d70e6d7e36a.tif,0
mcf-z-stacks-03212011_m03_s1_w2913deac2-793e-4dd1-929b-0fb129a5d00a.tif,0
mcf-z-stacks-03212011_k16_s1_w219ab34e4-c904-420a-848d-02cdd1cb994d.tif,0
mcf-z-stacks-03212011_o13_s1_w1b7d74726-ad9a-4f18-9897-b42c21b2b356.tif,0
mcf-z-stacks-03212011_h13_s2_w16a5eec25-701a-4652-9294-6370938b2fca.tif,-10
mcf-z-stacks-03212011_f10_s2_w1cfb79afe-51d6-417a-b93d-8321cd61c0df.tif,-11
mcf-z-stacks-03212011_m20_s2_w2824de9bc-fc68-4731-bc62-bff98173acd2.tif,0
mcf-z-stacks-03212011_d14_s2_w2cd391904-d263-4fff-a9fb-b5db6570c912.tif,0
mcf-z-stacks-03212011_c07_s1_w2f68e6f2b-9774-4962-8b38-8ccadc835ed0.tif,0
mcf-z-stacks-03212011_g21_s1_w120009a22-c545-4aec-bcef-a54e7584c52a.tif,6
mcf-z-stacks-03212011_a21_s1_w243db204d-56d9-48f7-a7a0-d6656ef739ba.tif,0
mcf-z-stacks-03212011_e23_s2_w192225a80-f8e3-46e0-84cf-ecb680a13ca8.tif,5
mcf-z-stacks-03212011_h08_s2_w1de8be8b6-85e7-434e-b411-8d092237e758.tif,0
mcf-z-stacks-03212011_m05_s2_w209201d64-95b6-4ce4-b9a6-910e503356b9.tif,8
mcf-z-stacks-03212011_h20_s2_w16c88d144-b2a9-4d3e-905b-199d8c1e6394.tif,0
mcf-z-stacks-03212011_m15_s1_w141ef7fc2-af19-4623-ac20-a599ddbc59f5.tif,-3
mcf-z-stacks-03212011_b06_s1_w110afeac5-e78a-45c3-9dbd-37dcd7260e56.tif,0
mcf-z-stacks-03212011_m15_s1_w2f3ac0d8f-7083-4c59-9a6d-cc8f0bba577f.tif,0
mcf-z-stacks-03212011_f04_s2_w295995331-4e8a-4650-9d25-7cd2dc43e4e8.tif,0
mcf-z-stacks-03212011_k08_s2_w23fb2dbc3-973a-46ca-99b4-a9a77732a222.tif,3
mcf-z-stacks-03212011_c24_s1_w152bb3773-6729-450d-aa88-bc8679a2b149.tif,3
mcf-z-stacks-03212011_e06_s1_w23a1310fc-55f8-4148-b29e-e1ae8a3f392c.tif,2
mcf-z-stacks-03212011_p03_s1_w12fbb1c7c-e418-4b8a-9ad6-cd396d083014.tif,0
mcf-z-stacks-03212011_a23_s1_w2bf93407e-a6e0-4faf-97bb-53e5a8c2de5e.tif,-11
mcf-z-stacks-03212011_j22_s2_w2c9a82b0d-0ee2-49ff-bb0f-149d6febf224.tif,0
mcf-z-stacks-03212011_b09_s1_w27828caac-023f-4c2b-8792-8faec9888442.tif,0
mcf-z-stacks-03212011_h22_s1_w25072249d-efca-4af0-816f-7071cfbfb236.tif,0
mcf-z-stacks-03212011_i01_s2_w2174da729-5775-4ae0-be05-983f2ddec03c.tif,-7
mcf-z-stacks-03212011_k06_s1_w1e7734e77-07e2-4802-9ba9-956cab23f9ae.tif,9
mcf-z-stacks-03212011_k23_s1_w14c7ed98f-31f2-4d92-9756-c55be393524e.tif,2
mcf-z-stacks-03212011_j24_s2_w2076bc82b-16a7-4b30-b171-79543ed66f11.tif,0
mcf-z-stacks-03212011_h18_s1_w19ce265b0-ec12-46ed-b325-77c78c2bce86.tif,-7
mcf-z-stacks-03212011_a07_s1_w28f643b9a-c9a6-4ddc-bae5-c00c7c07e25a.tif,-1
mcf-z-stacks-03212011_l08_s1_w2564bacd9-85aa-4904-8bf5-41ec6102e397.tif,-11
mcf-z-stacks-03212011_i03_s1_w1b0209c0c-aaf0-4f0a-a645-43ca12a29ac0.tif,0
mcf-z-stacks-03212011_j14_s2_w1674171a7-4cce-4136-bdcb-03f0d111fdd7.tif,-1
mcf-z-stacks-03212011_i17_s2_w1d0044326-7052-40cd-83a6-6be459649d49.tif,0
mcf-z-stacks-03212011_m14_s2_w2afed92f4-9ac6-4a11-a114-d5739a8e51e5.tif,0
mcf-z-stacks-03212011_l21_s1_w254d19023-99eb-45b5-a987-0a8d26e06cdf.tif,8
mcf-z-stacks-03212011_n17_s1_w2a8cd670c-056b-4a85-8ad8-2cec5017d123.tif,-8
mcf-z-stacks-03212011_k13_s2_w1b4815d9b-a4b2-4f66-8cbc-d06513251a48.tif,0
mcf-z-stacks-03212011_k12_s2_w2779e360e-6917-4313-b0fb-547878938c51.tif,-11
mcf-z-stacks-03212011_m17_s1_w173f50a2f-952f-4e82-ace2-cc2a8f5d959d.tif,-4
mcf-z-stacks-03212011_k01_s2_w2e648fa6e-bcda-4a14-806d-98249962ec1d.tif,-7
mcf-z-stacks-03212011_g12_s2_w29484d25c-5503-4926-9a89-2011d9840d3b.tif,-6
mcf-z-stacks-03212011_b03_s2_w2bb0ffc87-d8bf-4404-a199-d0d4d3172abc.tif,-4
mcf-z-stacks-03212011_c13_s1_w2d8b09535-5d60-443c-86c7-bbc2cc5a75ab.tif,1
mcf-z-stacks-03212011_g03_s1_w2bc08faca-a632-47a8-bb17-a803154655ce.tif,0
mcf-z-stacks-03212011_g15_s1_w1de79af55-4527-4544-87e5-7f74cda5c446.tif,-3
mcf-z-stacks-03212011_f13_s1_w278809518-3fbc-479b-8824-d6e89899890a.tif,-5
mcf-z-stacks-03212011_d05_s1_w1e23c37e3-e218-44c5-b1fa-3c4242e75908.tif,0
mcf-z-stacks-03212011_n23_s2_w2cecd1abb-318c-4ae2-abc1-90fc21d2d87b.tif,0
mcf-z-stacks-03212011_h12_s2_w1c591effb-3235-4882-a07d-758f42c6a1dd.tif,-6
mcf-z-stacks-03212011_p15_s1_w20781ae5c-d7b5-4963-b121-04c5b2bc07c4.tif,5
mcf-z-stacks-03212011_h19_s2_w11e9685d2-1e97-4aed-aaed-11fccf6d8a08.tif,-3
mcf-z-stacks-03212011_a22_s2_w27b49890f-fe01-4551-87df-d0ed942b1909.tif,9
mcf-z-stacks-03212011_c07_s2_w1c4e790cf-8ab5-45da-9d15-8cb323e2285e.tif,0
mcf-z-stacks-03212011_p07_s1_w2136a5289-abe8-46ed-9ab6-e57da9f1f055.tif,-5
mcf-z-stacks-03212011_h05_s2_w12f2621eb-3176-4e25-9c53-b916b9fdced8.tif,7
mcf-z-stacks-03212011_k17_s2_w266f2ead3-2604-477a-9320-4aa1f9b6618a.tif,0
mcf-z-stacks-03212011_k16_s2_w112769c53-6b19-4f88-bf83-376bcc723489.tif,0
mcf-z-stacks-03212011_m18_s1_w145bd7610-dbca-452a-b2ff-fc9c676071d0.tif,-11
mcf-z-stacks-03212011_b08_s1_w28877e497-24bb-4ce0-9a3c-cc1594a1106a.tif,0
mcf-z-stacks-03212011_h10_s1_w12cc7431d-aa2c-4c16-9830-ef717c0686dc.tif,5
mcf-z-stacks-03212011_o19_s1_w12253171f-24f9-4f93-bbb8-bfc4fa2c5bae.tif,-11
mcf-z-stacks-03212011_g23_s2_w25ab19eae-5152-4695-b623-81ce58fde54b.tif,-10
mcf-z-stacks-03212011_i15_s2_w10c66aa4b-e668-492a-bba5-2c6b48e8d6db.tif,7
mcf-z-stacks-03212011_l04_s2_w22e7a38ef-66e2-4dc6-9f46-b48b680237aa.tif,1
mcf-z-stacks-03212011_o06_s2_w116e0001d-7a55-48da-b653-cd1cf7ff7194.tif,-3
mcf-z-stacks-03212011_k06_s1_w2906f297e-73b7-494f-8b0a-c154e4db1b9d.tif,-2
mcf-z-stacks-03212011_j02_s1_w1b2196b01-affb-4c78-b0c6-ec831da13228.tif,7
mcf-z-stacks-03212011_b04_s2_w14aa98990-c624-4448-90ca-b1c031932bf7.tif,0
mcf-z-stacks-03212011_g06_s1_w21d70ebbe-5fc1-41c1-b32a-1a983c160001.tif,0
mcf-z-stacks-03212011_e19_s1_w28e72b993-ff50-421d-a14b-bc3e0d75080d.tif,0
mcf-z-stacks-03212011_n13_s1_w16aeea607-6f16-453b-99f0-a2d8e45d9d25.tif,-2
mcf-z-stacks-03212011_i15_s1_w14251bcc5-257a-4d28-9caa-381ece4e7f5e.tif,-1
mcf-z-stacks-03212011_p04_s1_w2f1fdbe70-86e4-4f7f-b5ba-ef18284343db.tif,7
mcf-z-stacks-03212011_l20_s2_w13f69ae4d-f947-4ab6-99c6-f50bc517e835.tif,-2
mcf-z-stacks-03212011_f02_s2_w2a01120d5-2676-472f-9dcf-2f57589d9293.tif,3
mcf-z-stacks-03212011_e05_s1_w1730156fc-7903-4e88-9bd8-e7560c697fd6.tif,4
mcf-z-stacks-03212011_d09_s1_w17e0011e0-a8c3-492f-84ac-2e54b2382deb.tif,1
mcf-z-stacks-03212011_c05_s1_w2d264b304-2d49-4072-9120-e7f920749ca3.tif,0
mcf-z-stacks-03212011_l10_s1_w2b3af28a0-80cf-4a4c-8ceb-765f60610863.tif,-2
mcf-z-stacks-03212011_h07_s1_w193e3927c-e1c5-44c7-9af2-4d4ab846437e.tif,6
mcf-z-stacks-03212011_m14_s1_w2a5b1017e-e481-4be2-a619-1e14bd89a6d5.tif,0
mcf-z-stacks-03212011_n21_s1_w10ce5e575-66d6-422e-9cfb-1a3f610b6974.tif,-6
mcf-z-stacks-03212011_m22_s1_w15ba1bdc2-9846-4538-a32d-c87af3c69226.tif,-4
mcf-z-stacks-03212011_g05_s1_w16b8c4f12-ad09-4613-9f8c-76cc9681267d.tif,-2
mcf-z-stacks-03212011_k18_s2_w240fd221d-0395-44fb-a2d2-dab11ab40340.tif,0
mcf-z-stacks-03212011_k09_s2_w249e3f9f5-637c-49a3-b7f3-313390149d6b.tif,5
mcf-z-stacks-03212011_n10_s1_w2faa8282f-a4f8-4b0b-9ad9-7537dde2613f.tif,0
mcf-z-stacks-03212011_n04_s1_w2ea0798b6-9a31-4b46-bce9-f24fc38784f3.tif,9
mcf-z-stacks-03212011_o09_s2_w2d5bff6e8-96df-49c2-92f7-c7dd3e2645b8.tif,9
mcf-z-stacks-03212011_h20_s2_w1a027e8a9-6e34-493b-a9bc-02657c02be12.tif,10
mcf-z-stacks-03212011_j17_s2_w18cbdda07-2d4a-4dd1-8b67-542736e6d526.tif,6
mcf-z-stacks-03212011_k02_s2_w25fb67e57-a9db-4001-b8fb-1497c7f975fe.tif,-11
mcf-z-stacks-03212011_p04_s2_w2f8975b91-d231-4755-bd81-084eaa30c5e7.tif,0
mcf-z-stacks-03212011_j08_s2_w12c27e5ae-55d1-4ddf-9a1c-71b520c3d585.tif,-2
mcf-z-stacks-03212011_i02_s1_w1a612fed9-b682-4378-9004-f1e7e9faee23.tif,-3
mcf-z-stacks-03212011_b14_s2_w203f89e9f-4066-4084-a54e-2a5e63618580.tif,4
mcf-z-stacks-03212011_o11_s2_w17377f0ed-8a40-41ef-b155-49a4ed73eab8.tif,0
mcf-z-stacks-03212011_c06_s1_w26314937c-978b-4555-aac5-eedff590fa49.tif,-2
mcf-z-stacks-03212011_o04_s2_w29dd45e79-4730-4726-9125-7d1792cf6a3d.tif,0
mcf-z-stacks-03212011_c11_s1_w1afe9bc16-5458-48a8-8e9f-6449bb496abe.tif,0
mcf-z-stacks-03212011_f12_s2_w2cb15f451-13b2-404b-b103-be7982aab3f3.tif,0
mcf-z-stacks-03212011_d14_s1_w2dc77c6e7-20df-41b2-ba19-0362eb47e752.tif,9
mcf-z-stacks-03212011_f05_s1_w1445bc3ea-67ad-4555-9d60-a98fe9683701.tif,-9
mcf-z-stacks-03212011_m18_s2_w1ad933b9c-63e6-40c7-b87d-410c470018c1.tif,2
mcf-z-stacks-03212011_a15_s2_w238192418-587b-4a65-94f2-5ad2ff8f2a14.tif,-7
mcf-z-stacks-03212011_g13_s2_w2d6e6e13e-9a43-49be-bbff-0a760b437f4a.tif,0
mcf-z-stacks-03212011_j05_s2_w10e2c5388-4ce7-434d-a91b-f57a74f7c4c9.tif,-10
mcf-z-stacks-03212011_m10_s2_w1ddef0a7c-41ff-4ef5-9fad-908e8d909da6.tif,1
mcf-z-stacks-03212011_d05_s1_w1a593b7e4-2f29-4fe9-873c-0479c39848b9.tif,-11
mcf-z-stacks-03212011_p23_s1_w23f12fc9f-475e-4cb6-9f43-ed90b727d2da.tif,0
mcf-z-stacks-03212011_h03_s2_w1d34d4ac1-3b95-44f9-b101-b3d484bb9c7e.tif,0
mcf-z-stacks-03212011_p19_s2_w14fcda91a-33f9-44a8-a975-e50397eca9cc.tif,-6
mcf-z-stacks-03212011_k17_s1_w1b9037c44-5b6b-4bab-96e0-3d2416d53e0e.tif,8
mcf-z-stacks-03212011_c09_s2_w1237df78a-4493-44a1-bafb-7b9e41c47fd5.tif,3
mcf-z-stacks-03212011_l22_s2_w11c5f37fe-4a68-451a-8ae8-c9f73cc2bc81.tif,0
mcf-z-stacks-03212011_g14_s2_w164fabc65-1c4e-4ad3-9924-8e65cbb90ee0.tif,-6
mcf-z-stacks-03212011_d13_s1_w2bba46894-1760-4167-aa76-f26066a1a2c9.tif,-8
mcf-z-stacks-03212011_o19_s2_w2a925441c-6c29-46db-8419-19284c83d7c1.tif,0
mcf-z-stacks-03212011_e08_s2_w163c7cd9a-f098-4bab-9834-8251b9868459.tif,-9
mcf-z-stacks-03212011_j15_s2_w2c1f0aac7-aab7-4566-a1fc-2d9b61959699.tif,0
mcf-z-stacks-03212011_m04_s2_w149238006-6d7b-4962-9eb9-015aedfc0742.tif,0
mcf-z-stacks-03212011_k16_s2_w2be0d23ec-6eb2-4e14-aa3e-7ee5fa9e9690.tif,0
mcf-z-stacks-03212011_i11_s2_w191001923-0170-41a9-a8db-af6ad48560e9.tif,-3
mcf-z-stacks-03212011_e12_s1_w198752a01-372d-4207-aa78-5c6bc5566792.tif,-2
mcf-z-stacks-03212011_j02_s2_w2ed4798b6-6f6f-4e00-a007-18b20a1b3abd.tif,-11
mcf-z-stacks-03212011_m05_s1_w2b518566e-205e-4671-82e3-2e0493edff07.tif,0
mcf-z-stacks-03212011_m12_s1_w205e6cba5-5b88-439c-9f64-b17934bb28b5.tif,-3
mcf-z-stacks-03212011_b05_s2_w1717c74db-9787-4451-ba90-3d2a0100d1b2.tif,0
mcf-z-stacks-03212011_b24_s2_w29c8cd6c2-a48f-4d9f-b4ee-a805347c3b5e.tif,-6
mcf-z-stacks-03212011_b09_s1_w2f6f3bb73-cfb3-4a73-8ab1-cb341e90b780.tif,-3
mcf-z-stacks-03212011_d15_s2_w1e477153a-9349-49a9-b21e-cdcb00a3807d.tif,4
mcf-z-stacks-03212011_i15_s1_w178f61918-0944-4419-a518-8b9b76899e7b.tif,-3
mcf-z-stacks-03212011_o14_s2_w16b84e79f-ca93-4003-bcff-f23a0f81cd8d.tif,0
mcf-z-stacks-03212011_i17_s1_w20bfb79d0-81d2-4728-af4c-951314b03fe5.tif,0
mcf-z-stacks-03212011_k21_s2_w1b813b3e2-8433-4ad1-aeda-6a163c8073ff.tif,4
mcf-z-stacks-03212011_a22_s1_w12a85c410-9b63-432d-acc0-2ff73b30c62b.tif,0
mcf-z-stacks-03212011_i14_s2_w194ba5f00-959d-47b9-8068-e382b9d846ed.tif,-6
mcf-z-stacks-03212011_l08_s1_w1b0f719e9-7c7e-4466-939d-53a5648e2182.tif,-8
mcf-z-stacks-03212011_o20_s2_w25db5cadd-4220-4135-8bd1-2beeae1e75d7.tif,-11
mcf-z-stacks-03212011_m19_s2_w29f638a7b-62d3-4157-9d00-bc57d58d8183.tif,0
mcf-z-stacks-03212011_e09_s2_w265420f6f-eecd-46f8-a750-4fe26be0d9e4.tif,0
mcf-z-stacks-03212011_l11_s1_w18996d414-d7d7-4e93-ab18-1f8f107aad40.tif,5
mcf-z-stacks-03212011_p05_s1_w2205b701a-f552-46f6-8fc1-e11fb190b4d4.tif,0
mcf-z-stacks-03212011_n10_s2_w233a6ed25-8afc-41ca-b39d-64eb728a67f0.tif,0
mcf-z-stacks-03212011_h11_s1_w16dd36c9b-a663-4f41-83ff-c4593f2a7549.tif,-5
mcf-z-stacks-03212011_e08_s2_w264602bff-c377-4b1d-a030-626ce0ad21bb.tif,9
mcf-z-stacks-03212011_m16_s1_w2cf4bc76e-f1bf-4bfb-ac47-f7e01b82afbf.tif,5
mcf-z-stacks-03212011_n04_s1_w15b22d206-9556-4651-93a9-6f4dafdf54c4.tif,-8
mcf-z-stacks-03212011_a22_s1_w12cf3bbd7-4bfb-4c46-abcc-951abcf9f942.tif,4
mcf-z-stacks-03212011_g05_s2_w2b77e484b-323c-46a6-abdf-d687ea217d12.tif,1
mcf-z-stacks-03212011_n14_s1_w1ec71e539-de39-453f-b685-13135c4fee69.tif,7
mcf-z-stacks-03212011_c22_s2_w14fc2ef65-9143-4053-8620-8ac35cd2b21d.tif,0
mcf-z-stacks-03212011_i21_s2_w189052e38-e8cc-4f2c-94c2-1976963f614e.tif,-3
mcf-z-stacks-03212011_g18_s1_w25527dadb-3718-4a15-8b70-d5873d5e4a75.tif,0
mcf-z-stacks-03212011_j02_s2_w154662ddf-f2c7-454c-ab5b-37088b72daae.tif,3
mcf-z-stacks-03212011_n01_s1_w220a6697d-cf0f-4382-9734-2237cf350ff7.tif,6
mcf-z-stacks-03212011_j17_s1_w269e612e6-2b2e-46c6-b477-d4ca39fa6858.tif,0
mcf-z-stacks-03212011_c07_s2_w2058bbda5-1866-4213-a106-b911a199c259.tif,-9
mcf-z-stacks-03212011_m06_s2_w1317aefe9-4480-4523-962d-f223250116a2.tif,0
mcf-z-stacks-03212011_o02_s1_w11c6b477b-e29b-46ea-b6dd-fe595d67ddbc.tif,4
mcf-z-stacks-03212011_c11_s2_w287a9c3f0-92b7-4b41-8a9d-146699985bc3.tif,0
mcf-z-stacks-03212011_f02_s2_w22825263c-8a96-43c8-ab40-f7ffc8a72fa7.tif,0
mcf-z-stacks-03212011_j23_s2_w280b237c4-0194-4ebd-9b0d-6e409cfd124c.tif,-5
mcf-z-stacks-03212011_b19_s2_w22b34208b-26b7-4c67-ad5e-96a4c9cc07b0.tif,-11
mcf-z-stacks-03212011_k08_s1_w1a42bf86e-901a-4aab-9171-ba4c08643e16.tif,-8
mcf-z-stacks-03212011_j11_s2_w10d8ea5b2-26c4-422d-976b-95f9063a67f6.tif,0
mcf-z-stacks-03212011_e16_s2_w2e748fd1c-3b74-4ed5-a505-f98ad0b158f1.tif,0
mcf-z-stacks-03212011_a03_s1_w290972b6f-1ff3-4671-bcb8-946d7a72f022.tif,2
mcf-z-stacks-03212011_n13_s1_w2a602db6c-74aa-46fa-8743-933e412b22e0.tif,-2
mcf-z-stacks-03212011_n23_s1_w185adee05-3937-45b9-9195-2626e2daa273.tif,3
mcf-z-stacks-03212011_b14_s1_w19d931206-594f-45fc-91d5-9be903c2d6e5.tif,0
mcf-z-stacks-03212011_n09_s2_w25e752d61-ac7e-47e0-a038-35e49042a99d.tif,6
mcf-z-stacks-03212011_a14_s1_w2d941c387-07d0-41b6-8999-b4d7dcc1d585.tif,0
mcf-z-stacks-03212011_p06_s1_w218026cab-1ee2-42c0-9d8c-d4e3cf4c75fd.tif,0
mcf-z-stacks-03212011_n03_s2_w214c6bfdd-0c02-4897-9764-a824dc84412f.tif,0
mcf-z-stacks-03212011_d15_s1_w1889a4e7e-be8e-4f27-9ed8-a7797887790a.tif,-11
mcf-z-stacks-03212011_o22_s2_w2d7958760-da7a-4baa-988d-bbe3762ff367.tif,0
mcf-z-stacks-03212011_b01_s2_w268ed8c46-da4b-469f-82d1-a2015759ae7a.tif,0
mcf-z-stacks-03212011_m05_s1_w1e36741dc-ebb5-43aa-bcf4-1c81d3ea1e85.tif,0
mcf-z-stacks-03212011_f22_s1_w2964391d1-5cf4-4e1b-8e3d-63111277ef24.tif,0
mcf-z-stacks-03212011_c08_s1_w2366b5f8a-a931-4d7b-b559-ea1344ad6dbf.tif,-4
mcf-z-stacks-03212011_h23_s1_w25a51ba13-89d8-4907-beaa-92cb20c62592.tif,-1
mcf-z-stacks-03212011_c18_s2_w2f2350e09-8cec-4847-a1ec-c1df0a28e0a4.tif,9
mcf-z-stacks-03212011_l18_s1_w1c3a07740-40bd-42d8-8ec3-6f4a640841f7.tif,0
mcf-z-stacks-03212011_d19_s1_w146e6c319-b7e5-4dbc-9b2d-d2c3bb60539c.tif,7
mcf-z-stacks-03212011_c12_s1_w1ddaf6411-eca4-483c-b902-dd9acea75985.tif,-2
mcf-z-stacks-03212011_o03_s1_w16b0f1f1c-9078-4190-81eb-457ffa85b214.tif,0
mcf-z-stacks-03212011_i10_s2_w1deddd37f-4b5b-42e3-82d2-2497d904d6b5.tif,-7
mcf-z-stacks-03212011_e24_s2_w15f93ed77-924f-47be-a932-51902b3d3cc9.tif,-5
mcf-z-stacks-03212011_d04_s2_w2de6ab7cc-eaa0-450b-9930-6459962a8797.tif,-11
mcf-z-stacks-03212011_e13_s2_w2bef42864-bd10-4d93-aee5-ad257a941d59.tif,-8
mcf-z-stacks-03212011_h13_s2_w16bd70c58-a79d-40c6-9f2f-21863a796c27.tif,-1
mcf-z-stacks-03212011_k19_s2_w129e767de-8cf9-49d6-968c-b1050b4d5647.tif,-3
mcf-z-stacks-03212011_b08_s2_w11abd1d93-f3f8-4a36-9309-ca9753ca5ecf.tif,3
mcf-z-stacks-03212011_k16_s1_w2315334a1-7975-4332-9953-cda6763c508e.tif,8
mcf-z-stacks-03212011_j21_s1_w2c263267d-801e-4229-9489-2a8afe0b9f49.tif,-6
mcf-z-stacks-03212011_e16_s2_w260421b0f-52ff-4a71-a929-96cf1258c3f1.tif,0
mcf-z-stacks-03212011_i05_s1_w12cdc13b7-c491-47da-a8f9-90f45dfd07d4.tif,0
mcf-z-stacks-03212011_m10_s2_w2c55e4231-375c-4adc-bd50-acccc101a6f8.tif,-10
mcf-z-stacks-03212011_m22_s2_w1f779a7fd-9286-4cfa-ab00-04bf9b5ce107.tif,-5
mcf-z-stacks-03212011_j21_s1_w1e5f67108-bf5c-4f28-87c7-ae8291fb9423.tif,7
mcf-z-stacks-03212011_a05_s2_w1c4bbf4a1-8c78-4d81-85c7-3152b3764e61.tif,8
mcf-z-stacks-03212011_p10_s1_w1b3eee287-ece7-4deb-a211-b2afb6acb60d.tif,-7
mcf-z-stacks-03212011_l24_s1_w263539894-4543-4d9a-b5f0-46e300137fad.tif,9
mcf-z-stacks-03212011_f22_s1_w2acb484ef-3666-4490-a584-a04b73442572.tif,10
mcf-z-stacks-03212011_k16_s2_w127eea63a-5b4a-4b30-af3b-78916008817e.tif,6
mcf-z-stacks-03212011_o03_s1_w2f3899084-d5b8-4a9f-b067-24b77734b151.tif,0
mcf-z-stacks-03212011_i21_s1_w2803919ae-f95f-42be-b255-4c9f768d32c7.tif,-3
mcf-z-stacks-03212011_i17_s1_w21f82324a-c286-4f21-9aaf-f27d4a5d9766.tif,0
mcf-z-stacks-03212011_j06_s1_w2e5e3373c-94f0-468a-b9b0-a5d4861a9331.tif,-9
mcf-z-stacks-03212011_d14_s1_w1c39d3595-66c6-4029-bb88-828cb9410c14.tif,-6
mcf-z-stacks-03212011_g11_s1_w2b29a42fd-3333-4149-976f-4f88a49effa1.tif,0
mcf-z-stacks-03212011_j04_s1_w222411c27-f761-4d45-9bff-22da7cf1e78d.tif,8
mcf-z-stacks-03212011_n19_s1_w1b270222c-7f04-4417-b68b-c561fcc36f5a.tif,0
mcf-z-stacks-03212011_o23_s2_w279994e22-371b-4d31-8a00-bb7caae5496e.tif,-7
mcf-z-stacks-03212011_e06_s2_w1d12b29d9-3450-485c-90ec-9a91c5f0606b.tif,10
mcf-z-stacks-03212011_i14_s1_w253249079-73ae-48c5-83e7-ed77d5d7c89c.tif,-8
mcf-z-stacks-03212011_m09_s2_w1c31ff14f-c99b-4e08-b37f-bfbdf3940f76.tif,0
mcf-z-stacks-03212011_e11_s2_w10fa479ac-986c-446a-a3e5-b7ab7c8c21ad.tif,0
mcf-z-stacks-03212011_d22_s1_w1200fd5f3-2816-44ba-b075-10b1a0cd11b9.tif,5
mcf-z-stacks-03212011_h18_s1_w258b6bd84-721a-46bc-9ab4-7f5830cd31c1.tif,-10
mcf-z-stacks-03212011_p15_s1_w2cd66fd1e-b09c-4c38-aecb-f390b9c40982.tif,0
mcf-z-stacks-03212011_g09_s2_w103edae53-f88d-47a5-a698-d91cf0b375ad.tif,2
mcf-z-stacks-03212011_c02_s2_w18e6c5aba-dc51-47c9-8c3d-88fd34e27432.tif,9
mcf-z-stacks-03212011_k09_s1_w1b9c3ec96-268f-4c45-a708-c9ecc9faa5ad.tif,0
mcf-z-stacks-03212011_h17_s1_w1871d8de0-e995-4b1d-bb04-ce374bfc7d16.tif,-6
mcf-z-stacks-03212011_l03_s1_w2d40f077d-9fdc-43ad-9707-021e23a96fc0.tif,-11
mcf-z-stacks-03212011_f09_s1_w16bce32f0-927b-4087-bfed-73dd9c1dd617.tif,-7
mcf-z-stacks-03212011_p12_s1_w12df894e7-22fe-46fc-8eaf-ac3ff247ca3c.tif,2
mcf-z-stacks-03212011_c12_s2_w168fb260b-0011-4a0d-8ef6-5b0398c64d9d.tif,3
mcf-z-stacks-03212011_j22_s2_w1d2f1ed8b-66d3-4143-a828-2c0ba15a1c11.tif,-10
mcf-z-stacks-03212011_e13_s1_w16db28559-a662-4011-a026-f6635434dffd.tif,-1
mcf-z-stacks-03212011_g17_s1_w17d374a2a-203b-4f17-90dc-5991bcd38274.tif,-4
mcf-z-stacks-03212011_p23_s1_w1eb89bf75-84bd-4184-9566-5b348593b23b.tif,-9
mcf-z-stacks-03212011_h21_s2_w269b5de0e-7295-4b68-b528-15178e8d6266.tif,0
mcf-z-stacks-03212011_g04_s2_w16bed4660-635b-408d-b805-5792be9d30c3.tif,7
mcf-z-stacks-03212011_i08_s1_w1ddf6d441-9305-45fb-9873-55cdb7cfb5ec.tif,0
mcf-z-stacks-03212011_p13_s2_w167a47aaa-2877-4d58-a33e-d2e142835927.tif,-9
mcf-z-stacks-03212011_p11_s2_w18845b75b-ff43-4f28-a2f2-928de4225ccf.tif,-4
mcf-z-stacks-03212011_a04_s2_w15c94c815-b8cb-4657-9c51-33c6f67600c9.tif,8
